iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
JOR,JO,Jordan,Amman,Middle East & North Africa,Upper middle income,2019,,2.30215243883444,36569.9996948242,1.78075401931579,106497562149.946,,2.6614,,2.5,7.58246946,,13.4,76.044,2.918,10698683.0,5143079.0
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,High income,1999,0.0,4.92107355112238,3640.00010490417,4.43342351579929,3226526897.06182,,,,,,,13.6,74.039,1.762,264170.0,137520.0
WSM,WS,Samoa,Apia,East Asia & Pacific,Lower middle income,2003,47.8260869565217,0.90695690241218,469.999998807907,2.54749820051703,703135846.41369,2.04,0.2817,0.364780236667828,19.6,4.2858696,,16.8,71.496,4.4,187440.0,90285.0
URY,UY,Uruguay,Montevideo,Latin America & Caribbean ,High income,2008,60.9077431862242,2.32305374557196,38849.9984741211,8.02353640478846,49362717915.6434,,3.951,0.0388779073073444,24.2,8.12533188,0.2,10.3,76.623,2.03,3336126.0,1727547.0
DZA,DZ,Algeria,Algiers,Middle East & North Africa,Lower middle income,2014,0.395379969490365,3.81164512736797,253509.994506836,-0.300580434768506,506135102251.566,,,0.369533891735303,3.5,6.54721403,,22.0,75.11,3.004,38760168.0,19004433.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2007,72.7222582170312,5.17309709715639,349890.014648438,15.4484777579669,456919890852.374,1.3,,0.318847099201851,6.2,7.78345251,,15.0,73.058,2.562,27525097.0,13770877.0
BLR,BY,Belarus,Minsk,Europe & Central Asia,Upper middle income,2011,0.428571428571429,6.18814293004508,88099.9984741211,71.0388216125352,156715098657.899,11.25,4.7611,0.00731145798239693,64.7,4.87438536,0.0,4.0,70.5536585365854,1.515,9461643.0,5082430.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2015,4.38164680336566,4.23151559085923,247550.003051758,38.8816797599977,435489659346.44,,,0.0308366429778121,38.9,7.77609348,0.1,8.1,71.189512195122,1.506,45154036.0,24252850.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2013,0.0,,,,,,,,,,,,78.908,2.668,35639.0,18724.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2014,6.20444776677257,2.69786534053008,12310.0004196167,6.35218426758549,25218452294.1776,5.66,2.4746,0.0313698970347538,30.6,8.63275719,0.0,13.8,69.031,1.822,2857815.0,1499077.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2009,50.8481878399483,2.34013074615713,67269.9966430664,0.655537559193846,130258037842.079,1.6,1.5983,0.229257191806224,15.3,5.6990099,7.3,17.0,75.184,2.643,14742766.0,7366263.0
MAR,MA,Morocco,Rabat,Middle East & North Africa,Lower middle income,2007,6.00090465899382,1.48402468898863,64839.9963378906,3.59505480142776,174689135244.355,0.87,0.5862,0.295762646694353,11.8,5.42293549,,31.8,69.604,2.55,31232633.0,15577682.0
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa ,Upper middle income,2008,0.0,2.18699552960445,19590.0001525879,9.37273025563468,26368494841.0091,1.8,0.3738,0.653260407758332,43.2,5.7820034,,49.4,57.121,3.066,2007320.0,1023285.0
CAN,CA,Canada,Ottawa,North America,High income,2001,58.0326562447014,16.3315689530885,636840.026855469,1.65862113422375,937786776176.929,3.69,1.8871,0.013958383541606,18.8,8.62482357,,5.3,79.3390243902439,1.54,31020902.0,15654835.0
XKX,XK,Kosovo,Pristina,Europe & Central Asia,Upper middle income,2004,2.76825085742283,,,,,,,,,,,29.9,75.304,2.461,1704622.0,836566.0
MKD,MK,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,2001,9.83967305878654,4.38354656437081,11760.0002288818,4.71896097213485,12312800670.6667,4.94,2.1828,0.0194704856295295,20.7,8.3815918,,13.2,73.4365853658537,1.735,2034882.0,1013819.0
PRT,PT,Portugal,Lisbon,Europe & Central Asia,High income,2012,42.500438827453,4.58589791923714,65489.9978637695,-0.388196360131744,277991617084.959,3.41,4.2361,0.010806929410035,22.2,9.65393162,0.7,3.0,80.3731707317073,1.28,10514844.0,5502221.0
TKM,TM,Turkmenistan,Ashgabat,Europe & Central Asia,Upper middle income,2009,0.0,10.1120313080476,105040.000915527,9.76101613509299,45166102910.6054,4.02,2.2911,0.034463300382329,14.6,4.81248379,,38.1,67.958,2.769,5180957.0,2623822.0
KGZ,KG,Kyrgyz Republic,Bishkek,Europe & Central Asia,Lower middle income,2010,91.801652892562,1.16558672233935,12050.0001907349,10.0339035467633,16812165959.654,4.76,2.3394,0.261118961396069,18.3,6.95027208,3.5,26.1,69.3,3.1,5447900.0,2784718.0
TUR,TR,Turkiye,Ankara,Europe & Central Asia,Upper middle income,2015,31.9566205597766,4.41439884708455,432040.008544922,7.84491693010263,2022398639513.72,2.68,1.7988,0.0404742881747175,3.3,4.11690378,0.2,11.1,76.646,2.194,79646178.0,39673609.0
DJI,DJ,Djibouti,Djibouti,Middle East & North Africa,Lower middle income,2010,0.0,0.565709907132747,1409.9999666214,,,1.42,,0.907131246023364,10.5,3.06150365,,62.5,60.259,3.39,919199.0,461678.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2010,0.0,,,-15.3648895532304,,,,,,,,,,,54849.0,27189.0
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,2007,0.0,5.60866182628572,910.000026226044,3.73413016629303,2154909822.60591,2.0,1.7143,0.0985649652209231,0.8,4.44986248,,9.7,76.131,1.86,82016.0,43270.0
PAN,PA,Panama,Panama City,Latin America & Caribbean ,High income,2004,66.0128449921889,1.72971390456062,10920.0000762939,1.96500459793629,31727719225.9913,2.4,1.3216,0.256664610513695,9.5,6.99114799,8.8,20.0,75.544,2.691,3243311.0,1614867.0
VUT,VU,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,2014,15.3153153153153,0.592752842152586,790.000021457672,1.3918106721694,757628771.057895,,,0.345689631482271,28.5,3.64668846,,23.3,69.465,4.06,269927.0,133885.0
CHN,CN,China,Beijing,East Asia & Pacific,Upper middle income,2015,23.926817173663,7.14644935672822,11818469.7265625,-0.002944093607951,17796747505553.3,3.79,1.7732,0.0491306979916147,9.8,4.93827963,1.2,8.2,76.977,1.67,1379860000.0,673690703.0
MYS,MY,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,2003,6.44330882259236,5.84047880093685,183729.995727539,3.29893287687825,355045553295.597,,0.7365,0.0834263674307993,7.0,2.92417097,1.6,7.3,73.796,2.526,24739411.0,12118281.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2014,55.9004474272931,6.34715307409428,49889.9993896484,1.03210857831324,270330620655.251,2.69,3.8632,0.00716713204297918,17.3,10.17190456,0.2,3.5,80.7,1.69,5643475.0,2842283.0
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia,Upper middle income,2006,10.2595444729658,3.59359067612522,44720.0012207031,11.3012191438311,78426917948.493,7.94,3.5649,0.0666371120397321,7.5,2.06678391,,41.6,68.165,1.97,8484550.0,4359694.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,2011,12.101020956475,,,4.01181416993168,3624109935.92049,,,,,,,,75.465,1.962,101288.0,52980.0
AUT,AT,Austria,Vienna,Europe & Central Asia,High income,2014,81.0568683458842,7.26040422807808,75150.0015258789,2.17570723682326,417059741085.658,7.58,5.0359,0.00749365959310185,25.3,10.36809254,0.2,3.1,81.490243902439,1.46,8546356.0,4368440.0
PNG,PG,Papua New Guinea,Port Moresby,East Asia & Pacific,Lower middle income,2012,37.327311370882,0.60922848703715,16590.0001525879,-0.574719487183756,24455146244.1174,,,0.652271816439536,3.9,2.66693544,,43.1,63.733,3.746,8026545.0,3852159.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2002,98.972602739726,0.064299893731575,85839.9963378906,-3.62143421303298,36469110586.1774,,0.029,5.8641818015175,12.0,4.7126298,,80.2,51.517,6.374,71073215.0,35386878.0
KEN,KE,Kenya,Nairobi,Sub-Saharan Africa ,Lower middle income,2008,63.1306990881459,0.252890662743555,57150.0015258789,15.1511749642626,96389092763.6738,,0.1664,2.43283960474894,9.1,6.04985189,,40.5,59.614,4.646,39186895.0,19707234.0
LBN,LB,Lebanon,Beirut,Middle East & North Africa,Lower middle income,2014,1.07508912655971,4.00838838854023,30739.9997711182,0.105278622359251,94024300718.4542,2.85,2.0735,0.060847867728901,3.8,7.51670218,,8.3,78.973,2.182,6274342.0,3157007.0
MWI,MW,Malawi,Lilongwe,Sub-Saharan Africa ,Low income,2007,86.7887184562098,0.0615021495231915,5150.00009536743,4.09972142950639,16297984456.699,1.1,,2.99289284477701,11.8,7.66315603,,59.3,53.946,5.736,13495463.0,6976891.0
PRI,PR,Puerto Rico,San Juan,Latin America & Caribbean ,High income,2021,,,,3.1885833580332,117000537049.492,,,,,,,,,,3263584.0,1722030.0
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,2005,94.2057942057942,0.290590465409952,83540.0009155273,1.35714195929199,44349226456.2001,,0.0592,3.76955179153072,16.8,4.09544468,,78.2,54.362,5.407,17275171.0,8691569.0
AUT,AT,Austria,Vienna,Europe & Central Asia,High income,2013,78.0247869868319,7.75369957604068,78870.002746582,1.62388806972808,406370494341.228,7.64,4.9744,0.00703158997767663,24.9,10.28574944,0.3,3.2,81.1365853658537,1.44,8479823.0,4340305.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2016,,0.0297184212378288,52450.0007629395,4.34922894136585,75926663565.3293,,,3.02855043589933,10.3,4.36603069,,71.5,59.066,6.392,81430977.0,41052552.0
BGD,BD,Bangladesh,Dhaka,South Asia,Lower middle income,2009,1.12166124216586,0.305030148225566,155000.0,6.76435468653007,403622398431.373,,0.3544,0.733952857430559,6.5,2.56097794,,40.7,67.403,2.44,146706810.0,73217854.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2004,44.7796125341308,0.847650879491012,21209.9990844727,6.02385881441585,67403065462.1346,,,0.624299729876858,18.2,6.26182795,,35.6,69.165,4.134,12682108.0,6385836.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2000,6.19853122329914,10.0993160227641,957530.029296875,-0.489389005327581,2236380293548.18,9.12,3.2785,0.00951618296289902,21.7,9.8881979,0.0,4.4,77.9268292682927,1.38,82211508.0,42230577.0
BRA,BR,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,2019,,2.05068507848387,1057260.00976563,4.22425886899158,3241317399249.49,,2.3106,,10.9,9.5912714,5.4,13.4,75.338,1.703,211782878.0,107663080.0
ARG,AR,Argentina,Buenos Aires,Latin America & Caribbean ,Upper middle income,2001,41.8298840370637,3.34200513317688,284140.014648438,-1.09576771833679,418257187040.516,,3.2481,0.178208295212495,16.9,8.37179756,8.2,17.0,74.186,2.531,37480493.0,18996369.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2011,0.0,,,7.4907459330563,66543283702.9429,,,,,,,,83.229,1.115,571003.0,297195.0
LBR,LR,Liberia,Monrovia,Sub-Saharan Africa ,Low income,2002,0.0,0.147030038263448,860.000014305115,-1.39272821423994,3134555549.38968,,,5.56448897233881,5.7,2.89440227,,111.7,53.788,5.653,3060599.0,1553226.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,1999,12.5451820506039,4.79152998665249,165649.993896484,44.1153632821145,61716743122.6622,5.3899998665,,,,,,52.8,65.383,2.72,24311650.0,12144366.0
HUN,HU,Hungary,Budapest,Europe & Central Asia,High income,2014,10.6831790963527,4.11798842991385,55549.9992370605,3.6927260947232,253565765890.429,6.98,3.3443,0.016561396032222,32.7,7.06011677,0.7,4.5,75.7634146341463,1.44,9866468.0,5167145.0
NAM,NA,Namibia,Windhoek,Sub-Saharan Africa ,Upper middle income,2010,95.5555555555556,1.49099383283098,12670.0000762939,3.72589849891101,18011410906.3474,,,0.994658218781075,21.3,9.72781372,,36.9,56.015,3.63,2099271.0,1083287.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2020,,,,3.13614174300638,302766214896.86,,1.2291,,,,,6.0,76.393,2.0,21919000.0,11354528.0
CHI,JG,Channel Islands,,Europe & Central Asia,High income,2006,0.0,,,3.27893117770002,,,,,,,,,80.694,1.579,151985.0,77824.0
HKG,HK,"Hong Kong SAR, China",,East Asia & Pacific,High income,2013,0.242606874712702,,,1.81246503983866,385448332074.392,,,,,,,,83.8317073170732,1.125,7178900.0,3833872.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,2003,51.5126737530662,0.113432284867213,22319.9996948242,-7.59428426979656,17052254990.9239,,,5.17206651742901,5.4,5.05059528,,93.7,52.893,6.782,12342165.0,6109536.0
BEL,BE,Belgium,Brussels,Europe & Central Asia,High income,2000,1.26128085245189,11.4395805389587,138250.0,2.01461738713986,284865515321.82,6.72,2.8204,0.0126640286347439,31.5,7.9991765,0.3,4.8,77.7219512195122,1.67,10251250.0,5238286.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2002,82.9140699631534,1.01446876653423,62569.9996948242,0.109017023785512,146870909833.539,,,0.387997828773884,3.8,4.93902206,17.6,25.1,71.661,2.693,27334503.0,13698746.0
HTI,HT,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,2001,47.6430976430976,0.187975931561723,7510.00022888184,13.2483298704949,18853286385.6536,,,1.80377060772471,9.5,3.73088169,,72.3,58.489,4.248,8511728.0,4285558.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2001,0.0,2.13089238067003,2099.99990463257,2.14417694306613,786350315.028329,,0.562,0.0905126829680813,0.0,5.62456989,,12.8,73.118,2.512,107936.0,53596.0
PRT,PT,Portugal,Lisbon,Europe & Central Asia,High income,2017,,5.17751927915252,71029.9987792969,1.51191039440322,340370495824.125,3.39,5.124,0.00935000643479946,18.6,9.30583763,0.4,3.0,81.4243902439025,1.38,10300300.0,5425635.0
CHE,CH,Switzerland,Bern,Europe & Central Asia,High income,2013,59.1938300349243,5.38115179883478,52930.0003051758,-0.0868426404352363,503360260789.332,4.85,4.0303,0.00853269828812205,21.0,10.46214485,0.0,3.8,82.7975609756098,1.52,8089346.0,4093847.0
GEO,GE,Georgia,Tbilisi,Europe & Central Asia,Upper middle income,2013,82.2248732478378,2.10884892157877,16219.9993133545,1.34623226533787,39451053057.9766,2.59,4.5145,0.061304262290899,17.0,7.88304806,8.1,10.2,72.628,2.017,3717668.0,1964187.0
LAO,LA,Lao PDR,Vientiane,East Asia & Pacific,Lower middle income,2002,90.5991807969466,0.197998575891713,8600.00038146973,6.31846474292817,11331549145.2717,0.9,,2.059936017971,8.0,3.69751191,25.4,71.3,59.534,4.037,5606101.0,2792055.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2019,,0.035703604452862,55000.0,5.8954053679245,99313346531.6708,,,,10.6,3.53626084,,65.9,60.276,6.253,89906890.0,45306478.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2001,37.5031621553251,1.1669906534963,31709.9990844727,-0.130890211660429,27464058625.3688,,,2.15797390314371,14.4,,,51.8,41.957,3.954,11910978.0,6257972.0
CYP,CY,Cyprus,Nicosia,Europe & Central Asia,High income,2018,,5.90729954297613,8560.0004196167,1.00390723604291,35391421737.3758,,2.9799,,6.6,6.77018547,0.0,2.3,81.382,1.32,1218831.0,608241.0
MOZ,MZ,Mozambique,Maputo,Sub-Saharan Africa ,Low income,2018,,0.236202712955279,36119.9989318848,3.00116964035087,38950892162.1006,,0.0838,,21.9,8.09185696,,55.2,60.526,4.852,29423878.0,14996993.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2007,0.0,,,,,,,,,,,,77.892,2.514,34887.0,18241.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2003,0.0,0.424169149179554,70.0000002980232,2.63930339643466,146623576.848129,,,0.481066589680608,49.8,10.66935253,,49.4,64.954,3.744,94302.0,48026.0
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa ,Upper middle income,2017,,3.05182690092015,14890.0003433228,-2.64869669034607,35203223635.2295,,,0.449505199158556,28.1,6.13453388,,32.3,66.753,2.91,2401840.0,1218333.0
SXM,SX,Sint Maarten (Dutch part),Philipsburg,Latin America & Caribbean ,High income,2001,0.0,,,,,,,,,,,,,1.95,30600.0,15692.0
CHI,JG,Channel Islands,,Europe & Central Asia,High income,2016,,,,,,,,,,,,,81.366,1.507,163721.0,83329.0
CHE,CH,Switzerland,Bern,Europe & Central Asia,High income,2002,55.2203467501718,5.98098517476491,52709.9990844727,-0.249463899497144,282753110962.942,5.95,3.59,0.0107136404996989,28.0,9.85215092,0.0,4.5,80.3853658536585,1.39,7284753.0,3723614.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2007,0.0,,,3.01294733451209,,,,,,,,,77.098,3.034,164763.0,81088.0
GMB,GM,"Gambia, The",Banjul,Sub-Saharan Africa ,Low income,2019,,0.231178569630668,2339.99991416931,6.25220639943007,5447372731.90489,,0.1073,,6.6,3.82171082,,35.8,63.755,4.869,2508883.0,1261541.0
ARE,AE,United Arab Emirates,Abu Dhabi,Middle East & North Africa,High income,2012,0.0,20.2643536679578,219589.996337891,4.67972511669163,648603907756.64,1.07,1.4767,0.00723536587946601,9.6,3.42520428,,7.0,78.716,1.666,8664969.0,2420594.0
GIB,GI,Gibraltar,,Europe & Central Asia,High income,2007,0.0,,,,,,,,,,,,78.514,1.736,29996.0,15043.0
PAK,PK,Pakistan,Islamabad,South Asia,Lower middle income,2011,29.9894836470712,0.713484609402726,331209.991455078,19.6446511272008,824079094442.742,0.6,0.8311,0.746491387815926,12.7,2.34442639,9.6,68.7,64.648,4.234,198602738.0,96555715.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2010,28.2816429170159,0.30066227636444,19209.9990844727,1.51621792401859,75561321721.1567,,,3.54349057955914,18.1,4.41580963,,74.9,55.023,5.088,21120042.0,10402077.0
ARE,AE,United Arab Emirates,Abu Dhabi,Middle East & North Africa,High income,2004,0.0,27.5483754663028,141210.006713867,8.50142205935694,414595768291.327,2.19,1.9176,0.0138263287393587,9.6,2.46204352,,8.6,76.453,2.384,3993339.0,1249569.0
GUY,GY,Guyana,Georgetown,Latin America & Caribbean ,Upper middle income,2010,0.0,2.35315508691065,3990.00000953674,3.97225241927488,6994501444.95331,,0.6872,0.486406016016419,51.7,4.21897697,,30.5,66.743,2.655,747932.0,375947.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2000,0.0,0.558168092321003,540.000021457672,5.55906379443005,661899656.580066,,,1.233800533969,26.5,4.82626629,,25.6,67.225,4.756,429978.0,207810.0
CRI,CR,Costa Rica,San Jose,Latin America & Caribbean ,Upper middle income,2006,93.8714499252616,1.49834221743219,12029.9997329712,12.9843104876329,46663772698.6205,1.32,2.0415,0.0735054592766462,14.1,6.93530893,3.3,9.8,78.514,2.014,4378172.0,2177342.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2016,,14.0323304894477,280.000001192093,6.45060194509381,321087837.742706,,,,,12.1238575,,17.7,,,17816.0,8384.0
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa ,Low income,2010,87.6533996099443,0.0328709319534404,2880.00011444092,8.56155516425477,5753030235.60656,,0.0482,3.85796531021426,10.6,11.27637577,,59.4,57.081,6.26,9126605.0,4610573.0
NGA,NG,Nigeria,Abuja,Sub-Saharan Africa ,Lower middle income,1999,38.2124432842315,0.727011063442493,225839.996337891,13.4305716332005,262283952796.102,,,,,,,112.4,46.614,6.082,119695565.0,59544078.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2019,,20.8619489599151,136690.002441406,-0.364836712939137,218998184051.221,,,,4.3,5.49601221,,7.6,79.685,2.159,4441100.0,1702878.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2017,,,,2.16112258207663,,,,,,,,,80.457,1.677,83580.0,42173.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2002,2.0979020979021,,,2.48308532818655,,,,,,,,,75.42,1.853,77183.0,39308.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2000,71.7018469656992,1.74632620090418,48119.9989318848,-7.71406676367923,73959714522.7841,,1.4459,0.412390391377394,8.5,3.33109641,28.4,24.7,72.839,3.102,12626507.0,6303121.0
NOR,NO,Norway,Oslo,Europe & Central Asia,High income,2000,99.7151097108293,7.63532664568678,47689.998626709,15.3897266412721,165903273327.322,3.8,3.3738,0.0105591605238395,21.1,7.71215487,0.2,3.9,78.6341463414634,1.85,4490967.0,2266735.0
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,Lower middle income,2011,6.7226660829594,1.08052569063117,730.000019073486,2.67641090615125,2976609859.53646,,0.5853,0.191401943844451,24.8,4.30527449,,21.5,74.257,2.471,527521.0,264908.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2001,0.0,0.119295678315227,1820.00005245209,6.76918078155396,1344746606.41927,,,6.70734164460745,14.0,6.70832253,,102.5,50.445,5.63,1257380.0,644242.0
CHI,JG,Channel Islands,,Europe & Central Asia,High income,2012,0.0,,,,,,,,,,,,81.339,1.604,158621.0,80938.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,2004,51.4883346741754,0.116060272849346,24579.9999237061,3.59862414352318,17783162971.3046,,0.0583,5.00511565037924,5.4,5.21768284,,91.2,53.538,6.741,12751995.0,6311824.0
PSE,PS,West Bank and Gaza,,Middle East & North Africa,Lower middle income,2011,0.0,,,5.41982473738784,17452978799.9046,,,0.199635545623476,,,0.2,18.2,73.243,4.274,3882986.0,1947103.0
MWI,MW,Malawi,Lilongwe,Sub-Saharan Africa ,Low income,2017,,0.0665504693972412,9000.0,60.9869707173893,26013119290.3345,,,1.67614419892109,9.8,10.88755989,,35.5,62.977,4.22,17881167.0,9197987.0
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,2005,23.5244519392917,2.32984821655533,219.999998807907,-1.4482278443829,544660696.707752,3.9,,,,4.97772503,,16.8,,,68674.0,34154.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2019,,1.72887251525604,100730.003356934,1.87221626775495,435672918754.81,,,,4.2,5.21506882,3.0,11.6,76.156,2.242,32824861.0,16556679.0
MNE,ME,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,2016,,3.45490877493348,3400.00009536743,5.101095416601,11325483421.7416,3.93,2.5761,0.0102297949982871,31.1,8.63302994,2.5,3.1,76.4414634146341,1.79,622303.0,318810.0
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,2021,,,,1.61695681245438,13537883107.8404,,,,,,,11.4,,,407906.0,212878.0
LSO,LS,Lesotho,Maseru,Sub-Saharan Africa ,Lower middle income,2010,100.0,0.271907466391461,2309.99994277954,5.34302982013139,4297253298.92433,,0.0692,1.9975057376555,107.2,8.41961861,,67.0,45.596,3.249,2022747.0,1030995.0
CAF,CF,Central African Republic,Bangui,Sub-Saharan Africa ,Low income,2021,,,,3.27056490963547,5021009903.68172,,,,,,,75.4,,,5457154.0,2728875.0
XKX,XK,Kosovo,Pristina,Europe & Central Asia,Upper middle income,2003,1.43250688705234,,,,,,,,,,2.4,32.8,74.968,2.28,1703466.0,833686.0
USA,US,United States,Washington D.C.,North America,High income,2010,10.1203551472397,17.4317384856241,6427129.8828125,1.20179162538872,15048964444000.0,3.05,,0.0282222335556632,20.5,16.25922203,1.0,6.2,78.5414634146342,1.931,309327143.0,156968302.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2018,,1.12069833790549,33759.9983215332,1.27161217513023,141751651275.831,,0.3549,,9.4,6.12415409,,21.5,72.726,2.743,16346950.0,8250539.0
